"Rk","Year","Player","Pos","Age","AV","School","","Height","Wt","40YD","Vertical","BenchReps","Broad Jump","3Cone","Shuttle","Drafted (tm/rnd/yr)"
"1","2018","Orlando Brown","OT","21","44","Oklahoma","College Stats","6-8","345","5.85","19.5","14","82","7.87","5.38","Baltimore Ravens / 3rd / 83rd pick / 2018"
"2","2018","Mike McGlinchey","OT","23","25","Notre Dame","College Stats","6-8","309","","28.5","24","105","","","San Francisco 49ers / 1st / 9th pick / 2018"
"3","2018","Kolton Miller","OT","22","29","UCLA","College Stats","6-9","309","4.95","31.5","24","121","7.34","4.49","Oakland Raiders / 1st / 15th pick / 2018"
"4","2018","Brandon Parker","OT","22","15","North Carolina A&T","","6-8","305","5.40","28.5","","113","7.82","4.68","Oakland Raiders / 3rd / 65th pick / 2018"
"5","2018","Jaryd Jones-Smith","OT","22","0","Pittsburgh","College Stats","6-6","317","5.22","27.0","16","109","8.10","4.94",""
"6","2018","Rick Leonard","OT","21","0","Florida State","College Stats","6-7","311","","","19","","","","New Orleans Saints / 4th / 127th pick / 2018"
"7","2018","Brian O'neill","OT","22","32","Pittsburgh","College Stats","6-7","297","4.82","29.5","22","107","7.14","4.50","Minnesota Vikings / 2nd / 62nd pick / 2018"
"8","2018","Alex Cappa","OT","23","24","Humboldt State","","6-6","305","5.39","26.5","24","97","8.04","4.84","Tampa Bay Buccaneers / 3rd / 94th pick / 2018"
"9","2018","Geron Christian","OT","21","8","Louisville","College Stats","6-5","298","5.33","","19","","","","Washington Redskins / 3rd / 74th pick / 2018"
"10","2018","Marcus Davenport","DE","21","14","Texas-San Antonio","College Stats","6-6","264","4.58","33.5","22","124","7.20","4.41","New Orleans Saints / 1st / 14th pick / 2018"
"11","2018","Troy Fumagalli","TE","23","1","Wisconsin","College Stats","6-5","247","","","14","","","","Denver Broncos / 5th / 156th pick / 2018"
"12","2018","Mike Gesicki","TE","22","18","Penn State","College Stats","6-5","247","4.54","41.5","22","129","6.76","4.10","Miami Dolphins / 2nd / 42nd pick / 2018"
"13","2018","Desmond Harrison","OT","24","3","West Georgia","","6-6","292","4.90","","","","","",""
"14","2018","Chukwuma Okorafor","OT","20","17","West. Michigan","College Stats","6-6","320","5.31","23.5","19","102","7.87","4.80","Pittsburgh Steelers / 3rd / 92nd pick / 2018"
"15","2018","Timon Parris","OT","22","0","Stony Brook","","6-6","312","","","27","","","",""
"16","2018","Will Richardson","OT","22","4","North Carolina State","College Stats","6-6","306","5.26","31.5","","108","7.80","4.83","Jacksonville Jaguars / 4th / 129th pick / 2018"
"17","2018","Jk Scott","P","22","6","Alabama","College Stats","6-6","208","4.83","30.5","","114","7.28","4.41","Green Bay Packers / 5th / 172nd pick / 2018"
"18","2018","Greg Senat","OT","23","1","Wagner","","6-6","302","5.38","26.0","19","106","7.41","4.71","Baltimore Ravens / 6th / 212th pick / 2018"
"19","2018","Braden Smith","OG","21","29","Auburn","College Stats","6-6","315","5.22","33.5","35","113","","4.77","Indianapolis Colts / 2nd / 37th pick / 2018"
"20","2018","Durham Smythe","TE","22","5","Notre Dame","College Stats","6-5","253","4.81","31.0","18","110","7.17","4.23","Miami Dolphins / 4th / 123rd pick / 2018"
"21","2018","Brett Toth","OT","21","2","Army","College Stats","6-6","291","","","","","","",""
"22","2018","Toby Weathersby","OT","21","","LSU","College Stats","6-4","317","5.34","24.5","28","106","8.55","5.38",""
"23","2018","Josh Allen","QB","21","54","Wyoming","College Stats","6-5","237","4.75","33.5","","119","6.90","4.40","Buffalo Bills / 1st / 7th pick / 2018"
"24","2018","Mark Andrews","TE","22","34","Oklahoma","College Stats","6-5","256","4.67","31.0","17","113","7.34","4.38","Baltimore Ravens / 3rd / 86th pick / 2018"
"25","2018","Ade Aruna","DE","23","","Tulane","College Stats","6-6","262","4.60","38.5","18","128","7.53","4.48","Minnesota Vikings / 6th / 218th pick / 2018"
"26","2018","Davin Bellamy","EDGE","23","","Georgia","College Stats","6-5","255","","","15","","","",""
"27","2018","David Bright","OT","","","Stanford","College Stats","6-5","307","","","","","","",""
"28","2018","Taven Bryan","DT","21","11","Florida","College Stats","6-4","291","4.98","35.0","30","119","7.12","4.48","Jacksonville Jaguars / 1st / 29th pick / 2018"
"29","2018","Daniel Carlson","K","23","13","Auburn","College Stats","6-5","213","","","","","","","Minnesota Vikings / 5th / 167th pick / 2018"
"30","2018","Lorenzo Carter","EDGE","22","18","Georgia","College Stats","6-6","250","4.50","36.0","","130","","","New York Giants / 3rd / 66th pick / 2018"
"31","2018","Will Clapp","C","22","5","LSU","College Stats","6-4","311","5.39","29.0","25","97","8.04","4.92","New Orleans Saints / 7th / 245th pick / 2018"
"32","2018","Mason Cole","C","21","15","Michigan","College Stats","6-4","307","5.23","23.5","23","104","7.77","4.78","Arizona Cardinals / 3rd / 97th pick / 2018"
"33","2018","Jamil Demby","OG","21","1","Maine","","6-4","319","5.58","23.5","17","98","7.86","4.95","Los Angeles Rams / 6th / 192nd pick / 2018"
"34","2018","Matt Dickerson","DE","22","1","UCLA","College Stats","6-4","292","5.06","31.0","26","","","",""
"35","2018","Tremaine Edmunds","LB","19","42","Virginia Tech","College Stats","6-5","253","4.54","","19","117","","","Buffalo Bills / 1st / 16th pick / 2018"
"36","2018","Nick Gates","OT","22","8","Nebraska","College Stats","6-5","307","5.46","24.0","20","94","7.61","4.68",""
